Codice Regione;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2019;Popolazione legale 2011 (09/10/2011);Popolazione residente al 31/12/2019;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
09;045011;45011;Montignoso;;16,71;10.226;10.236;2;130;1;0;1;2
09;045012;45012;Mulazzo;;62,51;2.566;2.309;1;351;0;0;0;3
09;045013;45013;Podenzana;;17,10;2.142;2.123;3;312;0;0;0;3
09;045014;45014;Pontremoli;;182,52;7.633;7.095;1;236;0;0;0;3
09;045015;45015;Tresana;;44,45;2.085;1.920;3;112;0;0;0;3
09;045016;45016;Villafranca in Lunigiana;;29,32;4.730;4.649;1;130;0;0;0;3
09;045017;45017;Zeri;;73,62;1.201;1.009;1;708;0;0;0;3
09;046001;46001;Altopascio;;28,60;15.072;15.575;5;19;0;0;0;2
09;046002;46002;Bagni di Lucca;;164,71;6.207;5.801;1;150;0;0;0;3
09;046003;46003;Barga;;66,46;10.125;9.694;1;410;0;0;0;2
09;046004;46004;Borgo a Mozzano;;72,20;7.227;6.974;1;97;0;0;0;3
09;046005;46005;Camaiore;;85,43;32.083;31.543;5;34;1;0;1;2
09;046006;46006;Camporgiano;;27,09;2.285;2.107;1;475;0;0;0;3
09;046007;46007;Capannori;;156,18;44.898;45.497;5;15;0;0;0;2
09;046008;46008;Careggine;;24,08;584;533;1;882;0;0;0;3
09;046009;46009;Castelnuovo di Garfagnana;;28,48;6.059;5.843;1;270;0;0;0;2
09;046010;46010;Castiglione di Garfagnana;;48,53;1.860;1.751;1;545;0;0;0;3
09;046011;46011;Coreglia Antelminelli;;52,94;5.232;5.185;1;595;0;0;0;3
09;046013;46013;Forte dei Marmi;;9,19;7.660;7.111;5;2;1;0;1;2
09;046014;46014;Fosciandora;;19,86;621;564;1;495;0;0;0;3
09;046015;46015;Gallicano;;31,04;3.882;3.620;1;186;0;0;0;2
09;046017;46017;Lucca;;185,73;87.200;88.734;5;19;0;0;0;2
09;046018;46018;Massarosa;;68,24;22.330;21.615;5;10;0;0;1;2
09;046019;46019;Minucciano;;57,28;2.221;1.937;1;697;0;0;0;3
09;046020;46020;Molazzana;;31,33;1.127;1.040;1;474;0;0;0;3
09;046021;46021;Montecarlo;;15,63;4.454;4.400;5;162;0;0;0;2
09;046022;46022;Pescaglia;;70,55;3.645;3.389;1;504;0;0;0;3
09;046023;46023;Piazza al Serchio;;27,03;2.458;2.248;1;536;0;0;0;3
09;046024;46024;Pietrasanta;;42,12;24.179;22.997;5;14;1;0;1;2
09;046025;46025;Pieve Fosciana;;28,75;2.418;2.413;1;369;0;0;0;3
09;046026;46026;Porcari;;17,89;8.604;8.840;5;32;0;0;0;2
09;046027;46027;San Romano in Garfagnana;;26,16;1.459;1.379;1;555;0;0;0;3
09;046028;46028;Seravezza;;39,47;13.238;12.774;2;50;0;0;1;2
09;046030;46030;Stazzema;;80,13;3.318;2.958;2;158;0;0;0;3
09;046031;46031;Vagli Sotto;;41,22;991;885;1;575;0;0;0;3
09;046033;46033;Viareggio;;32,53;61.857;60.512;5;2;1;0;1;2
09;046034;46034;Villa Basilica;;36,57;1.700;1.546;1;330;0;0;0;3
09;046035;46035;Villa Collemandina;;34,79;1.363;1.262;1;549;0;0;0;3
09;046036;46036;Fabbriche di Vergemoli;;42,55;820;794;1;349;0;0;0;3
09;046037;46037;Sillano Giuncugnano;;81,29;1.150;1.022;1;735;0;0;0;3
09;047002;47002;Agliana;;11,68;16.792;18.100;3;46;0;0;0;2
09;047003;47003;Buggiano;;16,06;8.735;8.857;3;41;0;0;0;2
09;047005;47005;Lamporecchio;;22,25;7.583;7.405;3;56;0;0;0;2
09;047006;47006;Larciano;;24,97;6.418;6.318;3;50;0;0;0;2
09;047007;47007;Marliana;;43,04;3.201;3.122;1;469;0;0;0;3
09;047008;47008;Massa e Cozzile;;16,01;7.786;7.814;3;223;0;0;0;2
09;047009;47009;Monsummano Terme;;32,62;20.767;21.141;3;20;0;0;0;2
09;047010;47010;Montale;;32,12;10.682;10.846;3;85;0;0;0;2
09;047011;47011;Montecatini-Terme;;17,69;19.674;20.001;3;29;0;0;0;2
09;047012;47012;Pescia;;79,12;19.435;19.445;3;62;0;0;0;2
09;047013;47013;Pieve a Nievole;;12,67;9.460;9.165;3;28;0;0;0;2
09;047014;47014;Pistoia;;236,40;89.101;90.908;1;67;0;0;0;2
09;047016;47016;Ponte Buggianese;;29,52;8.771;8.852;3;18;0;0;0;2
09;047017;47017;Quarrata;;45,91;25.378;26.566;3;48;0;0;0;2
09;047018;47018;Sambuca Pistoiese;;77,24;1.680;1.514;1;504;0;0;0;3
09;047020;47020;Serravalle Pistoiese;;42,03;11.517;11.642;3;182;0;0;0;2
09;047021;47021;Uzzano;;7,85;5.690;5.609;3;44;0;0;0;2
09;047022;47022;Chiesina Uzzanese;;7,25;4.479;4.488;3;20;0;0;0;2
09;047023;47023;Abetone Cutigliano;;74,99;2.248;2.037;1;678;0;0;0;3
09;047024;47024;San Marcello Piteglio;;134,73;8.469;7.867;1;623;0;0;0;3
09;048001;48001;Bagno a Ripoli;;74,09;25.403;25.556;3;75;0;0;0;2
09;048002;48002;Barberino di Mugello;;133,33;10.461;10.828;3;270;0;0;0;2
09;048004;48004;Borgo San Lorenzo;;146,36;17.854;17.950;3;193;0;0;0;2
09;048005;48005;Calenzano;;76,97;16.637;18.122;3;68;0;0;0;2
09;048006;48006;Campi Bisenzio;;28,75;42.929;46.122;3;38;0;0;0;2
09;048008;48008;Capraia e Limite;;24,92;7.298;7.856;3;28;0;0;0;2
09;048010;48010;Castelfiorentino;;66,34;17.489;17.339;3;50;0;0;0;2
09;048011;48011;Cerreto Guidi;;49,31;10.364;10.783;5;123;0;0;0;3
09;048012;48012;Certaldo;;75,27;15.935;15.778;3;67;0;0;0;2
09;048013;48013;Dicomano;;61,63;5.670;5.541;3;162;0;0;0;3
09;048014;48014;Empoli;;62,42;46.541;48.611;5;28;0;0;0;2
09;048015;48015;Fiesole;;42,19;13.990;13.945;3;295;0;0;0;2
09;048017;48017;Firenze;;102,32;358.079;366.927;3;50;0;0;0;1
09;048018;48018;Firenzuola;;271,96;4.828;4.518;1;422;0;0;0;3
09;048019;48019;Fucecchio;;65,18;22.785;23.008;5;25;0;0;0;2
09;048020;48020;Gambassi Terme;;83,23;4.900;4.812;3;332;0;0;0;3
09;048021;48021;Greve in Chianti;;169,37;13.886;13.556;3;236;0;0;0;3
09;048022;48022;Impruneta;;48,71;14.667;14.545;3;275;0;0;0;3
09;048024;48024;Lastra a Signa;;42,90;18.960;19.582;3;36;0;0;0;2
09;048025;48025;Londa;;59,29;1.827;1.873;1;226;0;0;0;3
09;048026;48026;Marradi;;154,05;3.257;3.029;1;328;0;0;0;3
09;048027;48027;Montaione;;104,76;3.776;3.555;3;342;0;0;0;3
09;048028;48028;Montelupo Fiorentino;;24,66;13.653;14.331;3;35;0;0;0;2
09;048030;48030;Montespertoli;;124,88;13.195;13.280;3;257;0;0;0;3
09;048031;48031;Palazzuolo sul Senio;;109,10;1.188;1.125;1;437;0;0;0;3
09;048032;48032;Pelago;;54,56;7.509;7.683;1;309;0;0;0;3
09;048033;48033;Pontassieve;;114,40;20.529;20.480;3;108;0;0;0;2
09;048035;48035;Reggello;;121,65;16.076;16.618;1;390;0;0;0;2
09;048036;48036;Rignano sull'Arno;;54,14;8.600;8.628;3;118;0;0;0;3
09;048037;48037;Rufina;;45,88;7.382;7.240;3;115;0;0;0;2
09;048038;48038;San Casciano in Val di Pesa;;107,83;16.883;16.827;3;310;0;0;0;3
09;048039;48039;San Godenzo;;99,20;1.231;1.098;1;404;0;0;0;3
09;048041;48041;Scandicci;;59,69;49.765;51.043;3;47;0;0;0;2
09;048043;48043;Sesto Fiorentino;;48,81;47.742;48.964;3;55;0;0;0;2
09;048044;48044;Signa;;18,81;17.451;18.569;3;96;0;0;0;2
09;048046;48046;Vaglia;;56,94;5.065;5.247;3;290;0;0;0;3
09;048049;48049;Vicchio;;138,86;8.117;8.051;3;203;0;0;0;3
09;048050;48050;Vinci;;54,18;14.105;14.630;3;97;0;0;0;2
09;048052;48052;Figline e Incisa Valdarno;;97,90;23.124;23.569;3;122;0;0;0;2
09;048053;48053;Scarperia e San Piero;;115,81;11.968;12.197;3;292;0;0;0;3
09;048054;48054;Barberino Tavarnelle;;122,99;12.026;12.101;3;373;0;0;0;3
09;049001;49001;Bibbona;;65,61;3.209;3.216;4;80;1;0;1;3
09;049002;49002;Campiglia Marittima;;83,28;13.220;12.792;4;231;0;0;1;2
09;049003;49003;Campo nell'Elba;;55,79;4.553;4.691;4;2;1;1;1;3
09;049004;49004;Capoliveri;;39,56;3.763;4.018;4;167;1;1;1;3
09;049005;49005;Capraia Isola;;19,33;394;391;4;52;1;1;1;3
09;049006;49006;Castagneto Carducci;;142,31;8.462;8.786;4;194;1;0;1;3
09;049007;49007;Cecina;;42,49;27.992;27.892;4;15;1;0;1;2
09;049008;49008;Collesalvetti;;107,99;16.707;16.528;4;40;0;0;1;3
09;049009;49009;Livorno;;104,71;157.052;157.017;4;3;1;0;1;1
09;049010;49010;Marciana;;45,45;2.208;2.118;4;375;1;1;1;3
09;049011;49011;Marciana Marina;;5,86;1.946;1.920;4;3;1;1;1;3
09;049012;49012;Piombino;;130,33;34.419;33.180;4;21;1;0;1;2
09;049013;49013;Porto Azzurro;;13,33;3.826;3.654;4;2;1;1;1;3
09;049014;49014;Portoferraio;;48,03;11.641;11.902;4;4;1;1;1;2
09;049017;49017;Rosignano Marittimo;;120,65;31.752;30.273;4;147;1;0;1;2
09;049018;49018;San Vincenzo;;33,15;7.023;6.636;4;5;1;0;1;2
09;049019;49019;Sassetta;;26,75;533;461;4;330;0;0;1;3
09;049020;49020;Suvereto;;92,38;3.142;3.038;4;90;0;0;0;3
09;049021;49021;Rio;;36,52;3.405;3.364;4;165;1;1;1;3
09;050001;50001;Bientina;;29,49;7.766;8.496;5;10;0;0;0;2
09;050002;50002;Buti;;23,03;5.773;5.598;4;85;0;0;0;2
09;050003;50003;Calci;;25,11;6.409;6.281;4;50;0;0;0;2
09;050004;50004;Calcinaia;;14,89;11.684;12.652;5;16;0;0;0;2
09;050005;50005;Capannoli;;22,73;6.213;6.382;3;51;0;0;0;3
09;050006;50006;Casale Marittimo;;14,36;1.084;1.069;4;214;0;0;1;3
09;050008;50008;Cascina;;78,61;43.833;44.765;5;8;0;0;0;2
09;050009;50009;Castelfranco di Sotto;;48,25;12.904;13.258;5;16;0;0;0;2
09;050010;50010;Castellina Marittima;;45,57;1.985;1.898;4;375;0;0;1;3
09;050011;50011;Castelnuovo di Val di Cecina;;89,02;2.290;2.154;3;576;0;0;0;3
09;050012;50012;Chianni;;61,99;1.457;1.333;3;284;0;0;0;3
09;050014;50014;Fauglia;;42,43;3.592;3.615;3;91;0;0;0;3
09;050015;50015;Guardistallo;;23,61;1.254;1.197;4;278;0;0;0;3
09;050016;50016;Lajatico;;72,67;1.376;1.300;3;205;0;0;0;3
09;050019;50019;Montecatini Val di Cecina;;154,95;1.820;1.661;3;416;0;0;0;3
09;050020;50020;Montescudaio;;20,15;1.958;2.110;4;242;0;0;1;3
09;050021;50021;Monteverdi Marittimo;;98,07;778;762;3;364;0;0;0;3
09;050022;50022;Montopoli in Val d'Arno;;30,17;11.167;11.130;3;98;0;0;0;2
09;050023;50023;Orciano Pisano;;11,62;635;620;3;122;0;0;0;3
09;050024;50024;Palaia;;73,64;4.572;4.565;3;240;0;0;0;3
09;050025;50025;Peccioli;;92,54;4.939;4.717;3;144;0;0;0;3
09;050026;50026;Pisa;;185,07;85.858;90.036;5;4;1;0;1;1
09;050027;50027;Pomarance;;227,84;5.845;5.577;3;370;0;0;0;3
09;050028;50028;Ponsacco;;19,88;15.237;15.489;5;24;0;0;0;2
09;050029;50029;Pontedera;;46,03;28.061;29.187;5;14;0;0;0;2
09;050030;50030;Riparbella;;58,96;1.631;1.599;4;216;0;0;0;3
09;050031;50031;San Giuliano Terme;;91,94;31.103;30.847;5;6;1;0;1;2
09;050032;50032;San Miniato;;102,58;27.585;27.693;3;140;0;0;0;2
09;050033;50033;Santa Croce sull'Arno;;16,79;14.061;14.424;5;18;0;0;0;2
09;050034;50034;Santa Luce;;66,62;1.737;1.613;3;225;0;0;0;3
09;050035;50035;Santa Maria a Monte;;38,04;12.847;13.227;5;56;0;0;0;2
09;050036;50036;Terricciola;;43,28;4.511;4.486;3;180;0;0;0;3
09;050037;50037;Vecchiano;;67,55;12.366;11.969;5;5;1;0;1;2
09;050038;50038;Vicopisano;;26,87;8.479;8.647;4;12;0;0;0;2
09;050039;50039;Volterra;;252,64;10.689;9.982;3;531;0;0;0;2
09;050040;50040;Casciana Terme Lari;;81,40;12.366;12.363;3;130;0;0;0;3
09;050041;50041;Crespina Lorenzana;;46,43;5.325;5.420;3;86;0;0;0;3
09;051001;51001;Anghiari;;130,92;5.672;5.484;3;429;0;0;0;3
09;051002;51002;Arezzo;;384,75;98.144;98.259;3;296;0;0;0;1
09;051003;51003;Badia Tedalda;;118,72;1.091;1.035;1;700;0;0;0;3
09;051004;51004;Bibbiena;;86,51;12.284;11.849;1;425;0;0;0;3
09;051005;51005;Bucine;;131,62;10.033;9.877;3;249;0;0;0;3
09;051006;51006;Capolona;;47,56;5.428;5.363;3;263;0;0;0;3
09;051007;51007;Caprese Michelangelo;;66,53;1.516;1.401;1;653;0;0;0;3
09;051008;51008;Castel Focognano;;56,63;3.239;3.014;1;310;0;0;0;3
09;051010;51010;Castel San Niccolò;;83,27;2.739;2.612;1;380;0;0;0;3
09;051011;51011;Castiglion Fibocchi;;25,46;2.218;2.114;3;300;0;0;0;3
09;051012;51012;Castiglion Fiorentino;;111,43;13.166;13.091;3;345;0;0;0;2
09;051013;51013;Cavriglia;;60,87;9.458;9.501;3;281;0;0;0;3
09;051014;51014;Chitignano;;14,89;933;907;1;582;0;0;0;3
09;051015;51015;Chiusi della Verna;;102,32;2.058;1.936;1;954;0;0;0;3
09;051016;51016;Civitella in Val di Chiana;;100,33;9.111;8.925;3;280;0;0;0;3
09;051017;51017;Cortona;;342,73;22.495;21.580;3;494;0;0;0;3
09;051018;51018;Foiano della Chiana;;40,78;9.348;9.364;3;318;0;0;0;2
09;051020;51020;Loro Ciuffenna;;86,52;5.892;5.864;1;330;0;0;0;3
09;051021;51021;Lucignano;;44,93;3.615;3.455;3;400;0;0;0;3
09;051022;51022;Marciano della Chiana;;23,69;3.422;3.403;3;320;0;0;0;3
09;051023;51023;Montemignaio;;25,94;576;535;1;740;0;0;0;3
09;051024;51024;Monterchi;;29,42;1.822;1.721;3;356;0;0;0;3
09;051025;51025;Monte San Savino;;89,81;8.743;8.729;3;330;0;0;0;3
09;051026;51026;Montevarchi;;56,66;23.971;23.890;3;144;0;0;0;2
09;051027;51027;Ortignano Raggiolo;;36,30;878;872;1;483;0;0;0;3
09;051030;51030;Pieve Santo Stefano;;156,09;3.190;3.075;1;433;0;0;0;3
09;051031;51031;Poppi;;97,08;6.196;6.089;1;437;0;0;0;3
09;051033;51033;San Giovanni Valdarno;;21,45;16.890;16.800;3;134;0;0;0;2
09;051034;51034;Sansepolcro;;91,19;16.108;15.521;3;330;0;0;0;2
09;051035;51035;Sestino;;80,23;1.421;1.249;1;493;0;0;0;3
09;051037;51037;Subbiano;;77,84;6.299;6.375;1;266;0;0;0;2
09;051038;51038;Talla;;59,89;1.130;999;1;348;0;0;0;3
09;051039;51039;Terranuova Bracciolini;;85,88;12.302;12.198;3;156;0;0;0;2
09;051040;51040;Castelfranco Piandiscò;;55,99;9.518;9.922;3;281;0;0;0;3
09;051041;51041;Pratovecchio Stia;;138,23;6.011;5.582;1;441;0;0;0;3
09;051042;51042;Laterina Pergine Valdarno;;70,54;6.759;6.581;3;361;0;0;0;3
09;052001;52001;Abbadia San Salvatore;;58,99;6.557;6.239;1;822;0;0;0;2
09;052002;52002;Asciano;;215,63;7.228;6.940;3;200;0;0;0;3
09;052003;52003;Buonconvento;;64,84;3.182;3.097;3;147;0;0;0;3
09;052004;52004;Casole d'Elsa;;148,70;3.886;3.785;3;417;0;0;0;3
09;052005;52005;Castellina in Chianti;;99,80;2.863;2.751;3;578;0;0;0;3
09;052006;52006;Castelnuovo Berardenga;;177,11;8.787;8.892;3;351;0;0;0;3
09;052007;52007;Castiglione d'Orcia;;141,54;2.453;2.227;1;540;0;0;0;3
09;052008;52008;Cetona;;53,54;2.845;2.566;3;385;0;0;0;3
09;052009;52009;Chianciano Terme;;36,56;7.058;6.932;3;475;0;0;0;2
09;052010;52010;Chiusdino;;141,57;1.877;1.811;3;564;0;0;0;3
09;052011;52011;Chiusi;;58,07;8.836;8.303;3;398;0;0;0;2
09;052012;52012;Colle di Val d'Elsa;;92,03;21.256;21.615;3;141;0;0;0;2
09;052013;52013;Gaiole in Chianti;;128,88;2.758;2.618;3;360;0;0;0;3
09;052015;52015;Montepulciano;;165,54;14.237;13.664;3;605;0;0;0;3
09;052016;52016;Monteriggioni;;99,73;9.264;10.029;3;274;0;0;0;3
09;052017;52017;Monteroni d'Arbia;;105,86;8.744;8.986;3;161;0;0;0;2
09;052018;52018;Monticiano;;109,50;1.505;1.503;3;375;0;0;0;3
09;052019;52019;Murlo;;114,62;2.388;2.394;3;294;0;0;0;3
09;052020;52020;Piancastagnaio;;69,63;4.176;4.094;1;772;0;0;0;3
09;052021;52021;Pienza;;122,87;2.141;2.056;3;491;0;0;0;3
09;052022;52022;Poggibonsi;;70,60;28.952;28.763;3;116;0;0;0;2
09;052023;52023;Radda in Chianti;;80,41;1.693;1.521;3;530;0;0;0;3
09;052024;52024;Radicofani;;117,98;1.151;1.085;3;814;0;0;0;3
09;052025;52025;Radicondoli;;132,53;931;916;3;509;0;0;0;3
09;052026;52026;Rapolano Terme;;83,02;5.129;5.298;3;334;0;0;0;3
09;052027;52027;San Casciano dei Bagni;;92,14;1.637;1.577;3;582;0;0;0;3
09;052028;52028;San Gimignano;;138,57;7.677;7.596;3;324;0;0;0;3
09;052030;52030;San Quirico d'Orcia;;42,24;2.680;2.623;3;409;0;0;0;3
09;052031;52031;Sarteano;;84,84;4.741;4.606;3;573;0;0;0;3
09;052032;52032;Siena;;118,53;52.839;54.308;3;322;0;0;0;2
09;052033;52033;Sinalunga;;78,68;12.476;12.435;3;364;0;0;0;2
09;052034;52034;Sovicille;;143,58;9.935;9.905;3;265;0;0;0;3
09;052035;52035;Torrita di Siena;;58,34;7.357;7.096;3;325;0;0;0;2
09;052036;52036;Trequanda;;63,95;1.339;1.220;3;453;0;0;0;3
09;052037;52037;Montalcino;;310,39;6.043;5.728;3;567;0;0;0;3
09;053001;53001;Arcidosso;;93,25;4.313;4.269;1;679;0;0;0;3
09;053002;53002;Campagnatico;;162,29;2.498;2.344;3;275;0;0;0;3
09;053003;53003;Capalbio;;187,35;4.066;3.885;4;217;1;0;1;3
09;053004;53004;Castel del Piano;;67,77;4.671;4.802;1;637;0;0;0;3
09;053005;53005;Castell'Azzara;;64,23;1.601;1.406;1;815;0;0;0;3
09;053006;53006;Castiglione della Pescaia;;209,10;7.076;7.116;4;4;1;0;1;3
09;053007;53007;Cinigiano;;161,55;2.662;2.448;3;324;0;0;0;3
09;053008;53008;Civitella Paganico;;192,90;3.136;3.048;3;329;0;0;0;3
09;053009;53009;Follonica;;56,05;21.479;21.249;4;4;1;0;1;2
09;053010;53010;Gavorrano;;164,08;8.660;8.430;4;273;0;0;0;3
09;053011;53011;Grosseto;;473,53;78.630;81.912;5;10;1;0;1;1
09;053012;53012;Isola del Giglio;;24,01;1.418;1.371;4;405;1;1;1;3
09;053013;53013;Magliano in Toscana;;250,86;3.633;3.397;4;128;1;0;1;3
09;053014;53014;Manciano;;372,50;7.259;7.192;3;444;0;0;0;3
09;053015;53015;Massa Marittima;;283,44;8.614;8.281;4;380;0;0;0;2
09;053016;53016;Monte Argentario;;60,40;12.556;11.971;4;5;1;0;1;2
09;053017;53017;Montieri;;108,20;1.147;1.154;4;704;0;0;0;3
09;053018;53018;Orbetello;;226,81;14.705;14.640;4;3;1;0;1;3
09;053019;53019;Pitigliano;;101,96;3.870;3.746;3;313;0;0;0;3
09;053020;53020;Roccalbegna;;124,86;1.099;950;1;522;0;0;0;3
09;053021;53021;Roccastrada;;284,46;9.378;8.879;3;475;0;0;0;3
09;053022;53022;Santa Fiora;;63,45;2.702;2.504;1;687;0;0;0;3
09;053023;53023;Scansano;;273,56;4.534;4.324;4;500;0;0;0;3
09;053024;53024;Scarlino;;88,23;3.699;3.880;4;229;1;0;1;3
09;053025;53025;Seggiano;;49,43;1.004;987;1;491;0;0;0;3
09;053026;53026;Sorano;;174,56;3.596;3.206;3;379;0;0;0;3
09;053027;53027;Monterotondo Marittimo;;102,69;1.414;1.293;4;539;0;0;0;3
09;053028;53028;Semproniano;;81,65;1.144;1.006;3;601;0;0;0;3
09;100001;100001;Cantagallo;;95,62;3.102;3.148;1;423;0;0;0;3
09;100002;100002;Carmignano;;38,43;13.991;14.715;3;189;0;0;0;2
09;100003;100003;Montemurlo;;30,78;17.908;18.914;3;73;0;0;0;2
09;100004;100004;Poggio a Caiano;;6,00;9.626;9.993;3;45;0;0;0;2
09;100005;100005;Prato;;97,35;185.456;194.223;3;61;0;0;0;1
09;100006;100006;Vaiano;;34,11;9.821;10.006;1;150;0;0;0;2
09;100007;100007;Vernio;;63,38;6.012;6.074;1;257;0;0;0;3
10;054001;54001;Assisi;;187,19;27.377;27.952;3;424;0;0;0;2
10;054002;54002;Bastia Umbra;;27,60;21.653;21.472;3;202;0;0;0;2
10;054003;54003;Bettona;;45,07;4.302;4.260;3;353;0;0;0;3
10;054004;54004;Bevagna;;56,22;5.074;4.902;3;210;0;0;0;3
10;054005;54005;Campello sul Clitunno;;49,76;2.500;2.371;3;290;0;0;0;3
10;054006;54006;Cannara;;32,81;4.308;4.248;3;191;0;0;0;3
10;054007;54007;Cascia;;180,83;3.248;3.063;1;653;0;0;0;3
10;054008;54008;Castel Ritaldi;;22,44;3.319;3.149;3;297;0;0;0;3
10;054009;54009;Castiglione del Lago;;205,27;15.422;14.771;3;304;0;0;0;3
10;054010;54010;Cerreto di Spoleto;;74,78;1.122;1.010;1;557;0;0;0;3
10;054011;54011;Citerna;;23,53;3.458;3.428;3;480;0;0;0;3
10;054012;54012;Città della Pieve;;110,94;7.803;7.663;3;509;0;0;0;3
10;054013;54013;Città di Castello;;387,32;40.064;38.650;3;288;0;0;0;2
10;054014;54014;Collazzone;;54,76;3.578;3.381;3;469;0;0;0;3
10;054015;54015;Corciano;;63,72;20.255;21.196;3;408;0;0;0;2
10;054016;54016;Costacciaro;;41,06;1.283;1.139;1;567;0;0;0;3
10;054017;54017;Deruta;;45,36;9.456;9.413;3;218;0;0;0;2
10;054018;54018;Foligno;;264,66;56.045;55.609;1;234;0;0;0;2
10;054019;54019;Fossato di Vico;;35,39;2.817;2.654;1;581;0;0;0;3
10;054020;54020;Fratta Todina;;17,43;1.840;1.817;3;215;0;0;0;3
10;054021;54021;Giano dell'Umbria;;44,48;3.816;3.766;3;546;0;0;0;3
10;054022;54022;Gualdo Cattaneo;;96,62;6.278;5.789;3;446;0;0;0;3
10;054023;54023;Gualdo Tadino;;124,28;15.453;14.614;1;536;0;0;0;2
10;054024;54024;Gubbio;;525,77;32.432;31.516;1;522;0;0;0;2
10;054025;54025;Lisciano Niccone;;35,18;624;593;3;314;0;0;0;3
10;054026;54026;Magione;;129,73;14.589;14.778;3;299;0;0;0;2
10;054027;54027;Marsciano;;161,53;18.701;18.089;3;184;0;0;0;3
10;054028;54028;Massa Martana;;78,41;3.822;3.668;3;351;0;0;0;3
10;054029;54029;Monte Castello di Vibio;;31,95;1.620;1.495;3;423;0;0;0;3
10;054030;54030;Montefalco;;69,51;5.691;5.483;3;472;0;0;0;3
10;054031;54031;Monteleone di Spoleto;;62,17;626;580;1;978;0;0;0;3
10;054032;54032;Monte Santa Maria Tiberina;;72,53;1.216;1.127;3;688;0;0;0;3
10;054033;54033;Montone;;51,09;1.663;1.604;3;482;0;0;0;3
10;054034;54034;Nocera Umbra;;157,16;5.953;5.619;1;520;0;0;0;3
10;054035;54035;Norcia;;275,57;4.915;4.724;1;604;0;0;0;3
10;054036;54036;Paciano;;16,91;982;968;3;391;0;0;0;3
10;054037;54037;Panicale;;79,26;5.734;5.497;3;431;0;0;0;3
10;054038;54038;Passignano sul Trasimeno;;81,33;5.522;5.509;3;289;0;0;0;3
10;054039;54039;Perugia;;449,61;162.449;164.880;3;493;0;0;0;1
10;054040;54040;Piegaro;;99,08;3.799;3.521;3;356;0;0;0;3
10;054041;54041;Pietralunga;;140,42;2.182;2.010;1;566;0;0;0;3
10;054042;54042;Poggiodomo;;40,09;135;94;1;974;0;0;0;3
10;054043;54043;Preci;;82,02;757;706;1;596;0;0;0;3
10;054044;54044;San Giustino;;79,98;11.337;10.988;3;336;0;0;0;2
10;054045;54045;Sant'Anatolia di Narco;;46,55;558;543;1;328;0;0;0;3
10;054046;54046;Scheggia e Pascelupo;;64,15;1.442;1.345;1;580;0;0;0;3
10;054047;54047;Scheggino;;35,85;481;462;1;282;0;0;0;3
10;054048;54048;Sellano;;85,84;1.140;1.037;1;640;0;0;0;3
10;054049;54049;Sigillo;;26,47;2.468;2.314;1;490;0;0;0;3
10;054050;54050;Spello;;61,64;8.631;8.434;3;280;0;0;0;2
10;054051;54051;Spoleto;;348,14;38.429;37.389;3;396;0;0;0;2
10;054052;54052;Todi;;222,86;16.900;15.614;3;400;0;0;0;3
10;054053;54053;Torgiano;;37,67;6.520;6.461;3;219;0;0;0;3
10;054054;54054;Trevi;;71,19;8.335;8.243;3;412;0;0;0;3
10;054055;54055;Tuoro sul Trasimeno;;55,88;3.850;3.784;3;309;0;0;0;3
10;054056;54056;Umbertide;;200,83;16.481;16.398;3;247;0;0;0;2
10;054057;54057;Valfabbrica;;92,30;3.502;3.253;3;289;0;0;0;3
10;054058;54058;Vallo di Nera;;36,22;401;356;1;333;0;0;0;3
10;054059;54059;Valtopina;;40,57;1.486;1.311;1;360;0;0;0;3
10;055001;55001;Acquasparta;;81,61;4.929;4.570;3;320;0;0;0;3
10;055002;55002;Allerona;;82,61;1.859;1.724;3;472;0;0;0;3
10;055003;55003;Alviano;;23,90;1.514;1.433;3;251;0;0;0;3
10;055004;55004;Amelia;;132,50;11.781;11.482;3;370;0;0;0;2
10;055005;55005;Arrone;;41,03;2.839;2.696;1;243;0;0;0;3
10;055006;55006;Attigliano;;10,51;1.917;1.998;3;95;0;0;0;3
10;055007;55007;Baschi;;68,57;2.803;2.679;3;165;0;0;0;3
10;055008;55008;Calvi dell'Umbria;;46,01;1.883;1.740;3;401;0;0;0;3
10;055009;55009;Castel Giorgio;;42,14;2.178;2.095;3;559;0;0;0;3
10;055010;55010;Castel Viscardo;;26,22;3.028;2.812;3;507;0;0;0;3
10;055011;55011;Fabro;;34,55;2.906;2.715;3;364;0;0;0;3
10;055012;55012;Ferentillo;;69,59;1.963;1.833;1;260;0;0;0;3
10;055013;55013;Ficulle;;64,62;1.695;1.606;3;437;0;0;0;3
10;055014;55014;Giove;;15,09;1.900;1.865;3;292;0;0;0;3
10;055015;55015;Guardea;;39,38;1.863;1.775;3;387;0;0;0;3
10;055016;55016;Lugnano in Teverina;;29,83;1.539;1.430;3;419;0;0;0;3
10;055017;55017;Montecastrilli;;62,43;5.190;4.907;3;391;0;0;0;3
10;055018;55018;Montecchio;;49,22;1.723;1.596;3;377;0;0;0;3
